Entity,Year,Annual CO2 emissions (per capita)
Armenia,1859,1915845
Armenia,1858,18243219
Armenia,1855,13347219
Armenia,1850,46166775
Armenia,1833,8593262
Armenia,1832,69376845
Armenia,1831,10720834
Armenia,1830,8832011
Aruba,2022,8133404
Aruba,2021,8052776
Aruba,2020,8352506
Aruba,2019,8363411
Aruba,2018,822827
Aruba,2017,8443037
Aruba,2016,8418571
Aruba,2015,860927
Aruba,2014,8416729
Aruba,2013,8368467
Aruba,2012,13202827
Aruba,2011,24666824
Aruba,2010,24973354
Aruba,2009,26476603
Aruba,2008,27104464
Aruba,2007,29146358
Aruba,2006,28393595
Aruba,2005,28770708
Aruba,2004,27963486
Aruba,2003,27624346
Aruba,2002,26542625
Aruba,2001,26540186
Aruba,2000,26683304
Aruba,1999,932058
Aruba,1998,9554673
Aruba,1997,9263826
Aruba,1996,9133246
Aruba,1995,9175451
Aruba,1994,8825372
Aruba,1993,8960787
Aruba,1992,7671386
Aruba,1991,78268685
Aruba,1990,74133935
Aruba,1989,10036492
Aruba,1988,9507862
Aruba,1987,69343343
Aruba,1986,27804863
Aruba,1985,14521452
Aruba,1984,12465213
Aruba,1983,50308514
Aruba,1982,9875782
Aruba,1981,8902912
Aruba,1980,9398992
Aruba,1979,917164
Aruba,1978,8781013
Aruba,1977,10355505
Aruba,1976,19916145
Aruba,1975,939784
Aruba,1974,131238985
Aruba,1973,146405945
Aruba,1972,13311984
Aruba,1971,13739478
Aruba,1970,1570976
Aruba,1969,13992367
Aruba,1968,10666364
Aruba,1967,11460129
Aruba,1966,9340438
Aruba,1965,10073923
Aruba,1964,11345516
Aruba,1963,11811664
Aruba,1962,12503166
Aruba,1961,11563455
Aruba,1960,11323357
Aruba,1959,13556667
Aruba,1958,10867533
Aruba,1957,128187065
Aruba,1956,19413446
Aruba,1955,15538263
Aruba,1954,19450703
Aruba,1953,99636
Aruba,1952,8927166
Aruba,1951,16045557
Aruba,1950,10551265
Aruba,1940,4949143
Aruba,1930,9935253
Asia,2022,4611434
Asia,2021,4567902
Asia,2020,44004188
Asia,2019,4506658
Asia,2018,4445855
Asia,2017,4348663
Asia,2016,42737656
Asia,2015,42871428
Asia,2014,42966805
Asia,2013,4268991
Asia,2012,42622857
Asia,2011,4150337
Asia,2010,39091635
Asia,2009,36788867
Asia,2008,35965998
Asia,2007,34574094
Asia,2006,33247905
Asia,2005,3148226
Asia,2004,29711335
Asia,2003,28381112
Asia,2002,26111252
Asia,2001,25074375
Asia,2000,2497625
Asia,1999,24293537
Asia,1998,23307304
Asia,1997,24314637
Asia,1996,24322503
Asia,1995,23707252
Asia,1994,23132675
Asia,1993,22445257
Asia,1992,21804879
Asia,1991,22653565
Asia,1990,20583844
Asia,1989,2033325
Asia,1988,2003435
Asia,1987,18911842
Asia,1986,18502374
Asia,1985,1809716
Asia,1984,174361
Asia,1983,1680072
Asia,1982,16475612
Asia,1981,1625483
Asia,1980,16678641
Asia,1979,17024306
Asia,1978,16662923
Asia,1977,16249511
Asia,1976,15561897
Asia,1975,1493025
Asia,1974,14533628
Asia,1973,14592707
Asia,1972,13894107
Asia,1971,13437446
Asia,1970,12568238
Asia,1969,10931066
Asia,1968,9864949
Asia,1967,91480285
Asia,1966,9221418
Asia,1965,86728203
Asia,1964,8123384
Asia,1963,78736395
Asia,1962,76224965
Asia,1961,80740345
Asia,1960,9053701
Asia,1959,8213183
Asia,1958,6937611
Asia,1957,5260619
Asia,1956,47805512
Asia,1955,44023353
Asia,1954,39505136
Asia,1953,3684529
Asia,1952,3517313
Asia,1951,32374814
Asia,1950,2905497
Asia,1949,2809317
Asia,1948,28454104
Asia,1947,2836305
Asia,1946,23670022
Asia,1945,24736845
Asia,1944,33383882
Asia,1943,33515197
Asia,1942,34247693
Asia,1941,36855122
Asia,1940,3661266
Asia,1939,32797316
Asia,1938,3121541
Asia,1937,30820972
Asia,1936,29440632
Asia,1935,27567023
Asia,1934,25582272
Asia,1933,22807871
Asia,1932,21003762
Asia,1931,21211231
Asia,1930,22210245
Asia,1929,22444028
Asia,1928,21755752
Asia,1927,20892239
Asia,1926,19451544
Asia,1925,19293027
Asia,1924,19238414
Asia,1923,18099286
Asia,1922,16588053
Asia,1921,15835518
Asia,1920,16290241
Asia,1919,17177425
Asia,1918,15737234
Asia,1917,15395772
Asia,1916,1435114
Asia,1915,13180086
Asia,1914,13881424
Asia,1913,13443941
Asia,1912,118079506
Asia,1911,116942406
Asia,1910,11079866
Asia,1909,11003371
Asia,1908,107573695
Asia,1907,9937998
Asia,1906,72385564
Asia,1905,653616
Asia,1904,6469043
Asia,1903,5795429
Asia,1902,55557244
Asia,1901,53753722
Asia,1900,47257815
Asia,1899,417545
Asia,1898,39635774
Asia,1897,33279035
Asia,1896,30746734
Asia,1895,2899353
Asia,1894,25195876
Asia,1893,2271862
Asia,1892,20435333
Asia,1891,19333903
Asia,1890,17043827
Asia,1889,156566
Asia,1888,13386358
Asia,1887,12109704
Asia,1886,10535922
Asia,1885,9928866
Asia,1884,9581245
Asia,1883,89494325
Asia,1882,8139693
Asia,1881,7553609
Asia,1880,7398662
Asia,1879,68074726
Asia,1878,6574597
Asia,1877,34918569
Asia,1876,340323
Asia,1875,32844257
Asia,1874,19918024
Asia,1873,1137388
Asia,1872,11931447
Asia,1871,11063914
Asia,1870,83380425
Asia,1869,92203176
Asia,1868,65082824
Asia,1867,7856082
Asia,1866,14884602
Asia,1865,10252482
Asia,1864,85848954
Asia,1863,88372274
Asia,1862,8041736
Asia,1861,7518155
Asia,1860,9019046
Asia,1859,85805013
Asia,1858,55460323
Asia,1857,0
Asia,1856,0
Asia,1855,48893915
Asia,1854,0
Asia,1853,0
Asia,1852,0
Asia,1851,0
Asia,1850,15974772
Asia,1849,0
Asia,1848,0
Asia,1847,0
Asia,1846,0
Asia,1845,0
Asia,1844,0
Asia,1843,0
Asia,1842,0
Asia,1841,0
Asia,1840,0
Asia,1839,0
Asia,1838,0
Asia,1837,0
Asia,1836,0
Asia,1835,0
Asia,1834,0
Asia,1833,26645928
Asia,1832,21368437
Asia,1831,32166306
Asia,1830,26882947
Asia,1829,0
Asia,1828,0
Asia,1827,0
Asia,1826,0
Asia,1825,0
Asia,1824,0
Asia,1823,0
Asia,1822,0
Asia,1821,0
Asia,1820,0
Asia,1819,0
Asia,1818,0
Asia,1817,0
Asia,1816,0
Asia,1815,0
Asia,1814,0
Asia,1813,0
Asia,1812,0
Asia,1811,0
Asia,1810,0
Asia,1809,0
Asia,1808,0
Asia,1807,0
Asia,1806,0
Asia,1805,0
Asia,1804,0
Asia,1803,0
Asia,1802,0
Asia,1801,0
Asia,1800,0
Asia,1790,0
Asia,1780,0
Asia,1770,0
Asia,1760,0
Asia,1750,0
Asia (excl. China and India),2022,4017375
Asia (excl. China and India),2021,39939396
Asia (excl. China and India),2020,3900581
Asia (excl. China and India),2019,4126542
Asia (excl. China and India),2018,4134928
Asia (excl. China and India),2017,41152983
Asia (excl. China and India),2016,40426517
Asia (excl. China and India),2015,40260167
Asia (excl. China and India),2014,39603672
Asia (excl. China and India),2013,39362082
Asia (excl. China and India),2012,39949102
Asia (excl. China and India),2011,38811536
Asia (excl. China and India),2010,38001034
Asia (excl. China and India),2009,36321497
Asia (excl. China and India),2008,3680645
Asia (excl. China and India),2007,36532035
Asia (excl. China and India),2006,36340404
Asia (excl. China and India),2005,35925777
Asia (excl. China and India),2004,35628371
Asia (excl. China and India),2003,34671035
Asia (excl. China and India),2002,33585134
Asia (excl. China and India),2001,33287
Asia (excl. China and India),2000,33316355
Asia (excl. China and India),1999,31994536
Asia (excl. China and India),1998,3096082
Asia (excl. China and India),1997,32293494
Asia (excl. China and India),1996,32234113
Asia (excl. China and India),1995,31792674
Asia (excl. China and India),1994,32217593
Asia (excl. China and India),1993,31715727
Asia (excl. China and India),1992,31326528
Asia (excl. China and India),1991,3459413
Asia (excl. China and India),1990,29886227
Asia (excl. China and India),1989,29228363
Asia (excl. China and India),1988,2870709
Asia (excl. China and India),1987,27011228
Asia (excl. China and India),1986,27104194
Asia (excl. China and India),1985,2684129
Asia (excl. China and India),1984,2646421
Asia (excl. China and India),1983,2594988
Asia (excl. China and India),1982,2586779
Asia (excl. China and India),1981,26363935
Asia (excl. China and India),1980,2728879
Asia (excl. China and India),1979,2778256
Asia (excl. China and India),1978,26995392
Asia (excl. China and India),1977,27312565
Asia (excl. China and India),1976,26603801
Asia (excl. China and India),1975,25199764
Asia (excl. China and India),1974,2586374
Asia (excl. China and India),1973,26061006
Asia (excl. China and India),1972,24357424
Asia (excl. China and India),1971,23639212
Asia (excl. China and India),1970,22305653
Asia (excl. China and India),1969,20129373
Asia (excl. China and India),1968,18459208
Asia (excl. China and India),1967,16935971
Asia (excl. China and India),1966,15668352
Asia (excl. China and India),1965,14686846
Asia (excl. China and India),1964,13711836
Asia (excl. China and India),1963,12766978
Asia (excl. China and India),1962,11921293
Asia (excl. China and India),1961,11438671
Asia (excl. China and India),1960,10488126
Asia (excl. China and India),1959,9446901
Asia (excl. China and India),1958,9077827
Asia (excl. China and India),1957,891681
Asia (excl. China and India),1956,83168477
Asia (excl. China and India),1955,7640213
Asia (excl. China and India),1954,691512
Asia (excl. China and India),1953,6655654
Asia (excl. China and India),1952,6225672
Asia (excl. China and India),1951,5934468
Asia (excl. China and India),1950,54569864
Asia (excl. China and India),1949,56473005
Asia (excl. China and India),1948,63671154
Asia (excl. China and India),1947,63272953
Asia (excl. China and India),1946,5126216
Asia (excl. China and India),1945,502587
Asia (excl. China and India),1944,6744335
Asia (excl. China and India),1943,6720887
Asia (excl. China and India),1942,6393895
Asia (excl. China and India),1941,75875044
Asia (excl. China and India),1940,81464475
Asia (excl. China and India),1939,7436986
Asia (excl. China and India),1938,72422165
Asia (excl. China and India),1937,69979596
Asia (excl. China and India),1936,6539748
Asia (excl. China and India),1935,5973994
Asia (excl. China and India),1934,5637069
Asia (excl. China and India),1933,50542504
Asia (excl. China and India),1932,453743
Asia (excl. China and India),1931,44749153
Asia (excl. China and India),1930,4765342
Asia (excl. China and India),1929,489456
Asia (excl. China and India),1928,472772
Asia (excl. China and India),1927,443204
Asia (excl. China and India),1926,40644887
Asia (excl. China and India),1925,39314315
Asia (excl. China and India),1924,38007045
Asia (excl. China and India),1923,35581172
Asia (excl. China and India),1922,3270819
Asia (excl. China and India),1921,3022966
Asia (excl. China and India),1920,32047436
Asia (excl. China and India),1919,33128104
Asia (excl. China and India),1918,3025489
Asia (excl. China and India),1917,3126331
Asia (excl. China and India),1916,28646827
Asia (excl. China and India),1915,2616868
Asia (excl. China and India),1914,2855413
Asia (excl. China and India),1913,27847314
Asia (excl. China and India),1912,25537303
Asia (excl. China and India),1911,23736186
Asia (excl. China and India),1910,21836285
Asia (excl. China and India),1909,2155407
Asia (excl. China and India),1908,2091382
Asia (excl. China and India),1907,2014671
Asia (excl. China and India),1906,18626088
Asia (excl. China and India),1905,17115484
Asia (excl. China and India),1904,1704405
Asia (excl. China and India),1903,15310031
Asia (excl. China and India),1902,14577702
Asia (excl. China and India),1901,14465825
Asia (excl. China and India),1900,12606631
Asia (excl. China and India),1899,11355706
Asia (excl. China and India),1898,10971246
Asia (excl. China and India),1897,8993096
Asia (excl. China and India),1896,8332963
Asia (excl. China and India),1895,7930847
Asia (excl. China and India),1894,7112725
Asia (excl. China and India),1893,62269658
Asia (excl. China and India),1892,5501518
Asia (excl. China and India),1891,529413
Asia (excl. China and India),1890,45760326
Asia (excl. China and India),1889,4227781
Asia (excl. China and India),1888,36284853
Asia (excl. China and India),1887,32902338
Asia (excl. China and India),1886,28159421
Asia (excl. China and India),1885,27212817
Asia (excl. China and India),1884,24646757
Asia (excl. China and India),1883,23498202
Asia (excl. China and India),1882,2146541
Asia (excl. China and India),1881,2083263
Asia (excl. China and India),1880,20016758
Asia (excl. China and India),1879,18669933
Asia (excl. China and India),1878,17389823
Asia (excl. China and India),1877,13695478
Asia (excl. China and India),1876,13386043
Asia (excl. China and India),1875,12957095
Asia (excl. China and India),1874,7881024
Asia (excl. China and India),1873,4513372
Asia (excl. China and India),1872,47484464
Asia (excl. China and India),1871,44192844
Asia (excl. China and India),1870,3344789
Asia (excl. China and India),1869,37173673
Asia (excl. China and India),1868,26389908
Asia (excl. China and India),1867,32061203
Asia (excl. China and India),1866,28676619
Asia (excl. China and India),1865,13432449
Asia (excl. China and India),1864,60661073
Asia (excl. China and India),1863,54439704
Asia (excl. China and India),1862,5232695
Asia (excl. China and India),1861,5836914
Asia (excl. China and India),1860,4620803
Asia (excl. China and India),1859,31587837
Asia (excl. China and India),1858,29950953
Asia (excl. China and India),1857,0
Asia (excl. China and India),1856,0
Asia (excl. China and India),1855,21674066
Asia (excl. China and India),1854,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1851,0
Asia (excl. China and India),1850,73287556
Asia (excl. China and India),1849,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1834,0
Asia (excl. China and India),1833,126735085
Asia (excl. China and India),1832,10179646
Asia (excl. China and India),1831,15337959
Asia (excl. China and India),1830,12822186
Asia (excl. China and India),1829,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1750,0
Australia,2022,14985412
Australia,2021,14914762
Australia,2020,15453229
Australia,2019,16398174
Australia,2018,16627844
Australia,2017,1682187
Australia,2016,16955637
Australia,2015,16850307
Australia,2014,16747185
Australia,2013,1727638
Australia,2012,17887936
Australia,2011,18081861
Australia,2010,18416328
Australia,2009,18811646
Australia,2008,190257
Australia,2007,19186764
Australia,2006,19174072
Australia,2005,1914587
Australia,2004,19215673
Australia,2003,18754335
Australia,2002,1861468
Australia,2001,1858794
Australia,2000,18404053
Australia,1999,18294834
Australia,1998,17962667
Australia,1997,17399693
Australia,1996,17128435
Australia,1995,16944706
Australia,1994,1649495
Australia,1993,1638393
Australia,1992,16293701
Australia,1991,16185081
Australia,1990,16316298
Australia,1989,15291002
Australia,1988,14567257
Australia,1987,144286995
Australia,1986,13991763
Australia,1985,142252865
Australia,1984,13961717
Australia,1983,13498299
Australia,1982,14372
Australia,1981,14320772
Australia,1980,13896752
Australia,1979,1324483
Australia,1978,13308308
Australia,1977,1281688
Australia,1976,12095891
Australia,1975,12465126
Australia,1974,1211828
Australia,1973,12590824
Australia,1972,11548464
Australia,1971,11629826
Australia,1970,11739625
Australia,1969,11119142
Australia,1968,10706344
Australia,1967,10354764
Australia,1966,9983565
Australia,1965,10000922
Australia,1964,9301868
Australia,1963,8792937
Australia,1962,8486659
Australia,1961,8281936
Australia,1960,8500754
Australia,1959,8252972
Australia,1958,79097896
Australia,1957,78264
Australia,1956,800466
Australia,1955,7814272
Australia,1954,7546356
Australia,1953,7147602
Australia,1952,72336555
Australia,1951,72592645
Australia,1950,68163166
Australia,1949,59889903
Australia,1948,5960746
Australia,1947,57690525
Australia,1946,5595715
Australia,1945,5209843
Australia,1944,55465484
Australia,1943,56591496
Australia,1942,586701
Australia,1941,5571768
Australia,1940,50727487
Australia,1939,55146127
Australia,1938,49415283
Australia,1937,4992379
Australia,1936,4700504
Australia,1935,4356107
Australia,1934,3976151
Australia,1933,37916737
Australia,1932,3556941
Australia,1931,35166428
Australia,1930,4089757
Australia,1929,4311229
Australia,1928,4728035
Australia,1927,5191625
Australia,1926,50058236
Australia,1925,51087523
Australia,1924,4952716
Australia,1923,4598232
Australia,1922,4546549
Australia,1921,44229965
Australia,1920,4987561
Australia,1919,42898793
Australia,1918,46090527
Australia,1917,4294743
Australia,1916,4077536
Australia,1915,46662683
Australia,1914,53278804
Australia,1913,4973088
Australia,1912,4719911
Australia,1911,4429124
Australia,1910,40903087
Australia,1909,3426841
Australia,1908,4011904
Australia,1907,3757618
Australia,1906,35378635
Australia,1905,30159183
Australia,1904,29335973
Australia,1903,28967276
Australia,1902,29864807
Australia,1901,30463297
Australia,1900,2752962
Australia,1899,23953955
Australia,1898,23870416
Australia,1897,2257835
Australia,1896,2084546
Australia,1895,19997811
Australia,1894,19676794
Australia,1893,17740546
Australia,1892,20217397
Australia,1891,2201454
Australia,1890,1786267
